YEAR	POP	AGE	BA	STI_NB	STI_BA	ASSYM	CANOPY_RATIO	UNDER_NB	OVER_NB	UNDER_BA	OVER_BA	UNDER_AGE	OVER_AGE	WATER_CONSUMED	WATER_NEEDED	WATER_CONSUMED_A	WATER_CONSUMED_B	WATER_CONSUMED_C	WATER_CONSUMED_D	WATER_CONSUMED_E	WATER_NEEDED_A	WATER_NEEDED_B	WATER_NEEDED_C	WATER_NEEDED_D	WATER_NEEDED_E	WATER_CONSUMED_INTOLERANT	WATER_NEEDED_INTOLERANT	WATER_CONSUMED_TOLERANT	WATER_NEEDED_TOLERANT	POP_A	POP_B	POP_C	POP_D	POP_E	POP_TOLERANT	POP_INTOLERANT
11	41	7.756097561	30.56832811	0.2195121951	0.147453992	0.9709735385	0.0234375	2	99	0.3723857993	43.25906045	5.5	5.929292929	0.05527114868	0.01578014646	0.004088401525	0.03073462733	0.02044811983	0	0	0.001190910693	0.008738534491	0.005850701276	0	0	0.03862586754	0.01108022015	0.01664528114	0.004699926312	25	62	14	0	0	0	48	53
12	49	8.367346939	38.91031699	0.2448979592	0.1591009457	0.9670105948	0.0390625	3	106	0.554574938	51.24445164	4	6.5	0.06549835205	0.01881456403	0.003559363664	0.03194134709	0.0278114051	0.002186236188	0	0.001065321988	0.009097379488	0.007984446911	0.0006674156422	0	0.04619114697	0.01325716338	0.01930720508	0.005557400651	24	65	19	1	1	0	52	57
13	58	8.862068966	48.63676264	0.2931034483	0.1823995486	0.9651102461	0.05078125	3	116	0.5620342101	60.9150581	5	6.939655172	0.07793426514	0.02245958149	0.003632291715	0.03540294982	0.02923913529	0.009659888306	0	0.001063707794	0.01017659216	0.008418234812	0.002801046715	0	0.05596766101	0.01604830324	0.02196660413	0.006411278241	26	69	20	4	4	0	57	62
14	67	9.417910448	59.56160784	0.2985074627	0.184218439	0.964260162	0.05859375	2	127	0.3858193712	71.97391264	2	7.440944882	0.09162521362	0.02657933555	0.003899322442	0.03689590587	0.03479630721	0.0160336781	0	0.00116221677	0.01072264093	0.01009183346	0.004602644395	0	0.06637631956	0.01921879968	0.02524889406	0.007360535873	28	71	24	6	6	0	62	67
15	75	9.92	71.25265357	0.2933333333	0.177802658	0.9532389546	0.0703125	1	137	0.203699981	83.84625616	4	7.832116788	0.1068077087	0.03104375749	0.005503012126	0.03670718165	0.03936581425	0.02523170072	0	0.001587137865	0.01077496239	0.01138745184	0.007294205393	0	0.07858569434	0.0228097663	0.0282220144	0.008233991189	33	69	27	9	9	0	66	72
16	77	10.79220779	81.63941244	0.2857142857	0.167097805	0.9560591323	0.091796875	5	141	1.16192255	95.72466874	7.2	8.312056738	0.1223182678	0.03597608522	0.004634682055	0.04029815345	0.04457484401	0.0328105883	0	0.001404288843	0.01196434021	0.01303754429	0.009569911873	0	0.09155186894	0.02684303987	0.03076639888	0.00913304535	29	77	29	11	11	0	69	77
17	86	11.39534884	96.13105623	0.3023255814	0.1728481813	0.9482441119	0.107421875	8	148	1.647623407	110.1174136	7.25	8.824324324	0.1410293579	0.04175885247	0.003784528493	0.04338530693	0.04537846599	0.04848105651	0	0.001201675987	0.01309094209	0.01326735602	0.01419887837	0	0.1059283111	0.03130157714	0.03510104685	0.01045727533	25	85	30	16	16	0	74	82
18	94	11.84042553	111.4170118	0.2978723404	0.1700949819	0.9343036663	0.12109375	8	156	1.980679508	125.412007	8.375	9.320512821	0.1607551575	0.04786430711	0.003530856217	0.04455806907	0.04957975343	0.05445713788	0.008629340865	0.00114706881	0.01350486857	0.01455811647	0.01611061292	0.002543640341	0.1217889144	0.03619887108	0.03896624304	0.01166543604	24	87	33	18	18	2	78	86
19	98	12.53061224	124.3054119	0.2959183673	0.1700418861	0.919711339	0.158203125	13	160	2.750876518	139.1980865	8.384615385	9.81875	0.1789245605	0.05363810357	0.003890296192	0.04336431101	0.0558745469	0.04814305839	0.02765234806	0.001304831174	0.01320260653	0.01656516805	0.01463103708	0.007934460739	0.1354341077	0.04051513716	0.04349045289	0.01312296641	27	85	38	17	17	6	83	90
20	106	12.88679245	140.0977452	0.3018867925	0.1705499841	0.9088429772	0.1953125	13	169	3.332439569	154.5768572	10.15384615	10.14792899	0.1981697083	0.06000299334	0.005109274401	0.04469094068	0.0511940109	0.0625918985	0.03458358376	0.001660480709	0.01377951412	0.01537995547	0.01920828277	0.009974760263	0.1501471896	0.04539725346	0.04802251861	0.01460573988	32	85	36	22	22	7	88	94
21	111	13.54054054	157.2600347	0.3063063063	0.1680565145	0.8976234789	0.216796875	17	173	3.828093618	172.3119385	9.411764706	10.75144509	0.2205924988	0.06727697732	0.005088919153	0.04392140675	0.05553615973	0.07012408296	0.04592193018	0.001707003381	0.01355038465	0.01700756546	0.02148464265	0.01352738118	0.168648727	0.0513118185	0.05194377178	0.01596515883	31	86	40	24	24	9	92	98
22	118	14.18644068	176.1857562	0.3389830508	0.1754905971	0.8839588681	0.25390625	20	178	4.299179148	190.761713	9.2	11.36516854	0.2434463501	0.07490670449	0.003994356832	0.04093002202	0.06675380482	0.07342412742	0.05834403901	0.001414082359	0.01299706403	0.02053574742	0.0227128846	0.01724692608	0.1868961596	0.05735254516	0.05655019046	0.01755415934	28	87	48	24	24	11	97	101
23	124	14.71774194	194.0045921	0.3548387097	0.1795395674	0.871288896	0.294921875	27	178	6.199102001	207.0358726	9.592592593	11.98314607	0.2653007507	0.08231099209	0.003511454206	0.04133903262	0.07035206382	0.07041093209	0.07968726799	0.001338372284	0.01332120891	0.02187432767	0.02179630554	0.02398077768	0.2040156843	0.06314295543	0.06128506645	0.01916803665	27	90	50	23	23	15	100	105
24	128	15.171875	205.5988939	0.359375	0.186227245	0.8628628108	0.326171875	25	184	6.197333935	218.7928647	9.36	12.52173913	0.2786331177	0.08719174902	0.003902161576	0.04376691431	0.07057070517	0.067581406	0.09281193063	0.001415356715	0.01432254346	0.0222357949	0.02109405356	0.02812400039	0.2120374903	0.06619535955	0.06659562739	0.02099638948	29	92	49	22	22	17	105	104
25	133	15.80451128	225.7322339	0.3759398496	0.1892418811	0.8616078682	0.357421875	28	190	6.913225739	239.2906885	10.35714286	12.86315789	0.3031730652	0.09585062828	0.003687820108	0.0471090019	0.07488973779	0.05346969514	0.1240168102	0.001354392409	0.0155955263	0.02392792677	0.01695538825	0.03801739455	0.2313738866	0.07301891396	0.07179917858	0.02283171432	29	98	50	18	18	23	109	109
26	137	16.49635036	240.6178157	0.401459854	0.1999668546	0.8404623977	0.392578125	32	193	7.112628388	254.2137254	9.25	13.60103627	0.3202171326	0.1021202588	0.004233108847	0.05131734614	0.07355843534	0.05928643912	0.1318218031	0.001623983184	0.01686986595	0.02357256129	0.01884009807	0.0412137503	0.2427855461	0.0774123304	0.07743158647	0.0247079284	34	100	47	20	20	24	114	111
27	141	17.14893617	258.615299	0.4042553191	0.1993388915	0.8225465601	0.419921875	39	191	8.818934956	270.2712287	9.461538462	14.34031414	0.3396072388	0.1095992352	0.003848692283	0.0490210606	0.07866346947	0.05225448909	0.1558195273	0.001544566204	0.01655640507	0.02533840485	0.01680951949	0.04935033963	0.2576962486	0.08320482151	0.0819109902	0.02639441373	35	99	50	18	18	28	118	112
28	145	17.70344828	279.1167346	0.4068965517	0.1981080605	0.8079543123	0.451171875	39	199	9.457518963	291.2891169	9.692307692	14.82914573	0.36460495	0.1185579611	0.003297796596	0.04531104965	0.07822880014	0.06490102287	0.1728662807	0.001396476461	0.0155452856	0.02560830322	0.02064984842	0.05535804736	0.2772124761	0.09022918391	0.08739247382	0.02832877715	34	98	53	23	23	30	122	116
29	148	18.47297297	298.5031736	0.4121621622	0.1985075639	0.7962155188	0.490234375	36	204	9.593863213	310.6119733	10.38888889	15.41176471	0.3870277405	0.1266871892	0.003226561129	0.04446727662	0.0665033145	0.0733537988	0.1994767894	0.001367720825	0.01537300353	0.02205696095	0.02368550089	0.06420400298	0.2943062894	0.09648958672	0.09272145106	0.03019760245	35	95	48	28	28	34	126	114
30	150	19.44	319.9887662	0.42	0.2009740099	0.7839137102	0.5234375	40	206	10.1700555	331.9324948	10.525	16.14563107	0.4107437134	0.1358061484	0.003983587553	0.04081656914	0.07001524039	0.07705033577	0.2188779805	0.001657217604	0.0146484617	0.02346125867	0.0250712653	0.07096794517	0.3133406878	0.1036537804	0.0974030256	0.032152368	41	89	51	29	29	36	129	117
31	152	19.94736842	339.1755814	0.4144736842	0.1946691674	0.7766487381	0.552734375	47	205	12.1244737	350.1387539	11.06382979	16.70243902	0.4320526123	0.1442699074	0.004350485349	0.04069468764	0.0728023217	0.0756715268	0.2385335908	0.001841841329	0.0148895285	0.02464571001	0.02493173796	0.07796108958	0.3326100564	0.1110452864	0.09944255591	0.03322462101	45	89	52	28	28	38	132	120
32	159	20.65408805	363.012697	0.427672956	0.1985200798	0.7639272327	0.595703125	48	208	10.56918399	373.6482631	10.625	17.51923077	0.4559631348	0.1535209867	0.004873885483	0.03769281982	0.08343176087	0.07971279471	0.2502518739	0.002156805721	0.01392381211	0.02828955924	0.02659862225	0.08255218737	0.3515210742	0.1182345733	0.1044420605	0.03528641337	50	82	58	28	28	38	136	120
33	163	21.20245399	376.6238501	0.4478527607	0.2076078261	0.7474737177	0.625	47	211	10.32018022	386.6175262	10.27659574	18.23222749	0.4694099426	0.1590871873	0.005039600413	0.03956695978	0.07894598504	0.09103752454	0.2548198728	0.002347798382	0.01451020452	0.027221457	0.03056334801	0.0844443794	0.358921057	0.1215897968	0.1104888857	0.03749739053	51	83	55	32	32	37	141	117
34	166	21.71686747	397.0905119	0.4397590361	0.2038546628	0.7348748798	0.6484375	52	213	12.62574327	406.5618905	9.711538462	19.07981221	0.4929695129	0.1685348093	0.005392465828	0.04064557338	0.07064282345	0.0975375844	0.2787510659	0.002625541703	0.0150627553	0.02451871347	0.03355985272	0.09276794612	0.3771365883	0.1288622539	0.1158329246	0.03967255546	54	85	50	36	36	40	146	119
35	166	22.89156627	415.5435073	0.4457831325	0.2051778099	0.7183599754	0.6796875	55	213	12.32976132	425.4710986	9.236363636	19.99061033	0.5125427246	0.1765747979	0.005225952979	0.03649908658	0.07121242824	0.1047709595	0.2948342973	0.002690221156	0.013714044	0.02448598435	0.03692775609	0.09875679235	0.3929915572	0.1352868841	0.1195511674	0.04128791381	55	81	52	39	39	41	149	119
36	167	23.73652695	436.4558147	0.4431137725	0.2050901231	0.7096739972	0.712890625	65	208	13.65765765	445.2291114	9.876923077	21.01442308	0.5336875916	0.1855458172	0.005183495019	0.03850337347	0.07026922413	0.1053778858	0.3143536132	0.002745063105	0.01454438426	0.02438118994	0.03770353082	0.1061716491	0.4092584023	0.1421994968	0.1244291892	0.04334632044	57	84	50	39	39	43	152	121
37	165	24.78181818	449.8892471	0.4484848485	0.2069998084	0.6946119176	0.720703125	62	216	14.00199868	460.452196	9.64516129	21.44444444	0.5505828857	0.1922423183	0.004909855075	0.03996426017	0.06508159572	0.1019584794	0.3386686954	0.002793954364	0.01526869335	0.02300262929	0.03614886805	0.1150281732	0.4223870095	0.1470684169	0.1281958762	0.04517390141	58	88	47	38	38	47	154	124
38	168	25.45833333	467.5468485	0.4523809524	0.2076493273	0.6880994323	0.748046875	59	222	12.31071686	478.3820296	9.508474576	21.93243243	0.5671424866	0.1992465203	0.005390388629	0.03358268517	0.06628372515	0.1030619628	0.3588237249	0.002916747895	0.01332925266	0.02399386718	0.03629714074	0.1227095118	0.4370724786	0.1527558875	0.130070008	0.04649063281	61	82	51	38	38	49	156	125
39	165	26.23636364	481.8110634	0.4484848485	0.2062893631	0.6957552883	0.794921875	66	215	13.71940349	492.0221881	9.818181818	23.06046512	0.5842399597	0.2057680768	0.004935350582	0.03366245274	0.06604535179	0.09198975376	0.3876070509	0.002842694169	0.01340566938	0.02352630235	0.03309362668	0.1328997842	0.4508320661	0.1575248943	0.1334078936	0.04824318244	62	82	49	35	35	53	159	122
40	160	27.18125	495.6529373	0.4375	0.1981186093	0.6839615527	0.837890625	73	211	19.04654569	505.690407	11.87671233	23.63033175	0.6020584106	0.2139414354	0.004772467378	0.03391898257	0.06302254916	0.1009163023	0.3994281093	0.002883748573	0.01352537151	0.02322340364	0.03607534425	0.1382335674	0.46663528	0.164366359	0.1354231306	0.04957507639	63	83	48	37	37	53	163	121
41	160	28.3375	509.2020236	0.44375	0.194991676	0.6700643101	0.869140625	82	205	20.16219703	517.8110494	11.84146341	24.75609756	0.6123390198	0.2198657882	0.00489997885	0.03078004762	0.06457098782	0.08903309588	0.4230549096	0.002856245481	0.01284808798	0.02402582387	0.03278252148	0.1473531094	0.4776371282	0.1698288043	0.1347018916	0.05003698384	66	81	50	34	34	56	165	122
42	159	29.47798742	527.0457183	0.4402515723	0.1936667661	0.6433468933	0.8828125	89	203	21.66730055	535.4435243	11	26.00492611	0.6291046143	0.2280905617	0.004959939206	0.03236465989	0.0639622146	0.08924146015	0.4385763404	0.003043805077	0.01333346033	0.02409909078	0.03350270301	0.1541115025	0.4913303662	0.1765655874	0.1377742481	0.0515249743	69	83	49	34	34	57	168	124
43	154	30.42857143	534.5942624	0.4350649351	0.189750153	0.6405641145	0.892578125	91	199	22.72824654	543.5961422	10.67032967	27.07537688	0.6370887756	0.2322385754	0.005463980483	0.03040986271	0.06127298872	0.07051229935	0.4694296444	0.00324866636	0.01258996673	0.02277893455	0.02842225389	0.1651987539	0.4991599295	0.1801430616	0.1379288461	0.05209551383	70	81	47	30	30	62	169	121
44	148	31.27027027	543.9865067	0.4054054054	0.1764078422	0.6391890187	0.8984375	98	194	28.92977278	552.7706901	12.3877551	27.47938144	0.6501045227	0.2389106533	0.005669724808	0.02769537116	0.05635786937	0.07319676644	0.4871847909	0.003297764552	0.01206737335	0.02124098869	0.02882967415	0.1734748525	0.5126011481	0.1866016745	0.1375033746	0.05230897875	72	80	45	31	31	64	169	123
45	145	32.15862069	555.8630988	0.4068965517	0.1736325601	0.6430069787	0.908203125	99	192	28.83982105	565.0000457	14.03030303	27.78645833	0.6617851257	0.2442081501	0.006009343636	0.02814783075	0.05347922184	0.07417062714	0.4999781024	0.003465854747	0.01205307795	0.02008279335	0.02948423841	0.1791221856	0.5234055832	0.191779607	0.1383795425	0.05242854305	73	80	43	31	31	64	170	121
46	149	32.76510067	567.7644474	0.4161073826	0.1768700916	0.6267008795	0.919921875	94	202	26.98927755	577.8140578	13.64893617	28.16831683	0.6727180481	0.248985207	0.00603242638	0.02972845337	0.05423548987	0.06912519373	0.5135964848	0.003518815931	0.01267097822	0.02060685145	0.02773558628	0.1844529752	0.5320206766	0.1951841408	0.1406973715	0.0538010662	76	83	43	29	29	65	175	121
47	151	33.47682119	585.0944766	0.4105960265	0.1766525338	0.6320457993	0.931640625	101	201	27.49815081	594.5688721	14.10891089	28.88059701	0.6874847412	0.2563789526	0.006071147125	0.03118216486	0.05271383609	0.07305764649	0.5244599467	0.003427324585	0.01340895606	0.02041543192	0.02923539924	0.1898918408	0.5438626582	0.2010845565	0.1436220831	0.05529439607	77	88	42	30	30	65	180	122
48	150	34.12	599.5952761	0.3933333333	0.1720616833	0.6284690936	0.94140625	112	195	30.53033514	607.9055155	15.05357143	29.71794872	0.701335907	0.2633660555	0.006699284247	0.02978398103	0.05284552703	0.07681167917	0.5351954355	0.003791442417	0.01309192358	0.02043821786	0.0308096031	0.1952348685	0.5555113971	0.2068984113	0.1458245099	0.05646764417	83	86	42	31	31	65	184	123
49	148	35.18918919	615.1597247	0.3986486486	0.1733585266	0.6271021389	0.94921875	119	191	32.1852828	622.8021173	15.71428571	30.70157068	0.7136306763	0.2704898869	0.006581213449	0.03051228414	0.05364449318	0.07487796659	0.5480147189	0.003779940362	0.01358954334	0.02093081843	0.03036630755	0.2018232773	0.565977141	0.2127643959	0.1476535353	0.05772549109	84	88	42	30	30	66	187	123
50	150	36.08	609.1404982	0.42	0.1802715842	0.6143885729	0.955078125	118	191	30.75640034	617.3552441	14.53389831	31.87958115	0.7068405151	0.267813194	0.006897963442	0.02969746463	0.05261957299	0.07348547275	0.5441400413	0.003873591797	0.01325420098	0.02087833991	0.02931033719	0.2004967241	0.5566338459	0.2089376203	0.1502066693	0.05887557364	86	86	42	29	29	66	187	122
51	149	37.54362416	619.3470887	0.4228187919	0.1751729804	0.6086173206	0.962890625	120	190	31.77971754	627.7418304	14	33.26315789	0.7158279419	0.2727538491	0.006784914968	0.03102124359	0.05194232579	0.07094826552	0.555131192	0.003786170158	0.01404738206	0.02073681836	0.02880472733	0.2053787512	0.5667901482	0.2138695616	0.1490377937	0.05888428748	84	91	41	28	28	66	190	120
52	145	38.04827586	618.4520425	0.4206896552	0.1767660767	0.6055932893	0.97265625	122	193	33.22647828	628.4542983	15.26229508	32.98963731	0.7174034119	0.2737455052	0.006335480336	0.03092433823	0.05448446398	0.05623847437	0.5694206549	0.003731552115	0.01413450962	0.02183993794	0.02427136765	0.2097681379	0.565390759	0.2136242899	0.1520126529	0.06012121528	85	94	43	24	24	69	194	121
53	150	38.78	635.0435523	0.4333333333	0.1780821198	0.6033547037	0.9765625	119	194	30.24829205	643.9656385	15.15966387	34.17525773	0.7279014587	0.2791356101	0.006917296656	0.02987410861	0.04979582226	0.05773945665	0.5835747746	0.003837111846	0.01356288094	0.02055743506	0.02500433642	0.2161738459	0.5740128573	0.217821776	0.1538886014	0.06131383414	88	89	41	25	25	70	197	116
54	143	39.58741259	640.48779	0.4195804196	0.1716512796	0.6060284434	0.98046875	131	184	38.16372356	648.9014451	16.79389313	35.04891304	0.7387886047	0.2846717787	0.006713164628	0.0287211033	0.05267128967	0.05474882923	0.5959342179	0.003830402475	0.0134893852	0.02163788355	0.02315099052	0.2225631169	0.5830317603	0.2220768622	0.1557568445	0.0625949165	88	90	43	23	23	71	201	114
55	147	40.79591837	644.6800818	0.4353741497	0.1810115843	0.6009084149	0.986328125	129	190	33.79643213	653.7259263	15.1627907	36.36842105	0.7410774231	0.2849195849	0.007219286684	0.02979128266	0.0547074165	0.0487937935	0.6005656437	0.00389271516	0.01407207822	0.02208031548	0.0211047641	0.2237697119	0.5816459043	0.2210845429	0.1594315188	0.06383504197	89	94	43	21	21	72	206	113
56	139	42.05755396	651.1098323	0.4172661871	0.1752396796	0.6020036256	0.990234375	130	189	38.25262165	661.4052663	16.98461538	36.2010582	0.7491073608	0.2900886259	0.007895991366	0.029493274	0.05219459035	0.04619157962	0.6133319255	0.004026661036	0.01396415788	0.021402183	0.02048140129	0.2302142227	0.5878248462	0.2250672585	0.1612825146	0.06502136748	89	94	42	21	21	73	209	110
57	140	43.07142857	648.3633671	0.4357142857	0.1800070988	0.6055074928	1	113	206	34.65631087	660.3231524	17.27433628	35.24757282	0.7416954041	0.2882256242	0.008161879191	0.02938447846	0.05002140965	0.0505418898	0.603585747	0.003996773304	0.01366762514	0.02071706195	0.02119624542	0.2286479184	0.5791723223	0.2234354041	0.1625230817	0.06479022012	92	92	41	22	22	72	210	109
58	134	44.28358209	655.7888874	0.4104477612	0.1709891706	0.5942457606	1	128	193	37.57209391	667.0003915	17.1484375	36.94818653	0.7478637695	0.2923660878	0.008593206888	0.02786445002	0.0466567457	0.05213637845	0.6126129885	0.004181212595	0.01337310762	0.01953328725	0.02162062807	0.2336578523	0.5864645599	0.2278713556	0.1613992097	0.06449473224	97	91	39	22	22	72	210	111
59	137	45.24817518	672.850802	0.4160583942	0.172365784	0.606887869	1	130	195	35.57478242	683.7257265	17.03846154	37.8	0.759059906	0.2986197125	0.009125349661	0.02867098898	0.04698029007	0.05298299658	0.6213002807	0.004245676281	0.01372391788	0.01990074179	0.02209479503	0.2386545815	0.5961421491	0.2331136986	0.1629177569	0.06550601385	99	93	39	22	22	72	212	113
60	141	45.81560284	688.9687139	0.4326241135	0.17431784	0.6028907218	1	128	196	33.45718103	699.3671228	16.4375	39.01020408	0.766784668	0.3043496667	0.009199785407	0.02693879504	0.04820908997	0.05369228301	0.6287447145	0.004367361715	0.01319281562	0.02059849222	0.02255875413	0.243632243	0.6036285056	0.2381892174	0.1631561623	0.06616044937	101	89	40	22	22	72	212	112
61	141	45.85815603	697.40869	0.4397163121	0.1747095347	0.5900409814	1	124	201	34.00787498	708.9352567	18.62903226	37.93034826	0.7758178711	0.3086602265	0.008879461868	0.02736560327	0.04669650296	0.05048829863	0.6423880044	0.004255294719	0.01327700672	0.02058458334	0.02110715277	0.2494361889	0.6115040534	0.2415520173	0.1643138177	0.06710820919	100	91	40	21	21	73	214	111
62	140	47.44285714	708.9318849	0.4428571429	0.1713277578	0.592116642	1	133	196	39.01160044	718.5717669	18.27819549	39.57653061	0.7841377258	0.314830889	0.009108791467	0.02733711226	0.04696253376	0.05099552263	0.6497337657	0.004482710278	0.01344216445	0.02092983111	0.02156151385	0.2544146693	0.6193501024	0.2467333415	0.1647876234	0.06809754749	104	91	40	21	21	73	217	112
63	138	48.35507246	717.025269	0.4202898551	0.1627530447	0.5782166912	1	145	187	39.23502278	726.4188133	18.44827586	41.32620321	0.7862586975	0.3182548692	0.009657476682	0.02611725528	0.04544725207	0.04948440699	0.6555523065	0.004840811065	0.01309447806	0.0204928068	0.02142198983	0.2584047835	0.6266223473	0.2512460212	0.1596363502	0.06700884801	111	88	39	21	21	73	221	111
64	137	49.40875912	726.9536265	0.4233576642	0.1599099351	0.5715193431	1	146	184	39.17069412	736.3963615	17.8630137	42.58152174	0.7924613953	0.3224747517	0.009750673097	0.02572062784	0.03930754512	0.05085378536	0.6668287638	0.004957913185	0.01280477894	0.01792057917	0.02202340307	0.2647680773	0.6349886126	0.2554346451	0.1574727827	0.06704010662	113	86	35	22	22	74	220	110
65	133	50.21804511	720.5996705	0.4285714286	0.1556466973	0.5797000055	1	138	191	35.23796938	732.4260283	17.21014493	42.29842932	0.7816390991	0.3192231816	0.01003400334	0.02645769758	0.03849599058	0.04895600158	0.657695406	0.004964807807	0.01298906722	0.01777072654	0.02123221985	0.2622663602	0.6325169517	0.255426355	0.1491221474	0.06379682656	114	88	34	21	21	72	219	110
66	132	50.81818182	728.9558019	0.4318181818	0.1564690074	0.5683608326	1	143	185	35.24849795	739.4768014	17.18181818	43.85405405	0.7864456177	0.3222504625	0.01042694537	0.02616377401	0.03354019307	0.0535871926	0.6627275126	0.005233929273	0.01294363169	0.01594449767	0.02310824423	0.2650201596	0.6365814397	0.2576489911	0.149864178	0.06460147139	115	88	31	23	23	71	221	107
67	133	52.09022556	739.6418399	0.4360902256	0.1527009017	0.5711277937	1	141	190	34.15535598	750.7480599	18.24822695	43.37894737	0.7918624878	0.3265803254	0.009872115937	0.02434943991	0.03427886384	0.05381504238	0.6695470257	0.005139483616	0.01240058301	0.01645210355	0.02294918893	0.2696389663	0.6433250404	0.2625933104	0.1485374474	0.06398701504	116	88	33	23	23	71	225	106
68	127	52.92913386	741.7317988	0.4173228346	0.1475123866	0.5768762163	1	144	187	36.32841291	753.5803935	19.13194444	43.55614973	0.7915496826	0.3287176244	0.01017633597	0.02494199364	0.03216814916	0.05466157863	0.6696016252	0.005242648747	0.01250105256	0.01597366381	0.02301122473	0.2719890346	0.6437370427	0.2651592615	0.1478126399	0.0635583629	119	87	32	23	23	70	224	107
69	127	54.2992126	754.761389	0.4330708661	0.1498160874	0.5716992679	1	148	188	36.04291601	766.4856888	18.94594595	44.46808511	0.7972106934	0.3340902708	0.0100301434	0.02617450222	0.03235062116	0.05310415789	0.6755512687	0.005248750561	0.01302269536	0.01617436847	0.02269607234	0.2769483841	0.6478199302	0.2693539037	0.1493907632	0.06473636716	120	92	32	22	22	70	228	108
70	132	54.25	769.4478711	0.446969697	0.1502857685	0.5673816403	1	147	189	35.24519293	780.4032646	18.55102041	45.5978836	0.8035850525	0.3396326626	0.009758341621	0.02566222159	0.03171246775	0.05427735163	0.6821746699	0.005356102407	0.01287816764	0.01564084565	0.02384094737	0.2819165995	0.6547528592	0.2744500581	0.1488321933	0.06518260451	121	91	31	23	23	70	227	109
